symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,682,2016-05-25,13438,692,671,214.2724528783
ADBL,679,2016-05-26,5751,689,657,213.39428708781
ADBL,679,2016-05-29,10097,679,660,213.39428708781
ADBL,666,2016-05-30,6432,679,665,209.58890199571
ADBL,659,2016-05-31,7732,667,653,207.53984848458
ADBL,656,2016-06-01,10461,665,648,206.6616826941
ADBL,668,2016-06-02,14888,682,656,210.17434585604
ADBL,668,2016-06-05,8658,674,650,210.17434585604
ADBL,670,2016-06-06,4113,670,647,210.75978971636
ADBL,677,2016-06-07,9201,680,661,212.80884322749
ADBL,677,2016-06-08,11892,689,676,212.80884322749
ADBL,677,2016-06-09,7948,694,677,212.80884322749
ADBL,675,2016-06-12,4476,689,668,212.22339936717
ADBL,700,2016-06-13,40671,710,680,219.54144762121
ADBL,720,2016-06-14,35182,725,710,225.39588622444
ADBL,720,2016-06-15,11057,723,712,225.39588622444
ADBL,713,2016-06-16,14568,722,697,223.34683271331
ADBL,705,2016-06-19,18341,714,693,221.00505727202
ADBL,700,2016-06-20,10740,710,697,219.54144762121
ADBL,703,2016-06-21,9949,720,700,220.41961341169
ADBL,720,2016-06-22,11454,728,706,225.39588622444
ADBL,702,2016-06-23,6052,720,696,220.12689148153
ADBL,710,2016-06-26,7223,712,703,222.46866692282
ADBL,739,2016-06-27,22093,739,713,230.95760289751
ADBL,735,2016-06-28,12542,735,721,229.78671517686
ADBL,727,2016-06-29,10899,732,724,227.44493973557
ADBL,722,2016-06-30,19936,729,716,225.98133008476
ADBL,719,2016-07-03,11526,720,713,225.10316429428
ADBL,730,2016-07-04,5677,730,710,228.32310552606
ADBL,745,2016-07-05,20430,750,713,232.71393447848
ADBL,761,2016-07-06,24816,775,743,237.39748536107
ADBL,761,2016-07-10,4691,765,740,237.39748536107
ADBL,777,2016-07-11,27375,789,761,242.08103624365
ADBL,766,2016-07-12,8705,784,720,238.86109501187
ADBL,760,2016-07-13,10620,768,740,237.1047634309
ADBL,768,2016-07-14,11763,775,755,239.4465388722
ADBL,844,2016-07-17,46553,844,765,261.69340556448
ADBL,833,2016-07-18,28713,865,814,258.4734643327
ADBL,888,2016-07-19,53355,899,830,274.57317049159
ADBL,976,2016-07-20,73449,976,900,300.33270034581
ADBL,984,2016-07-21,43680,1010,954,302.6744757871
ADBL,1065,2016-07-25,63729,1065,985,326.38495213019
ADBL,1082,2016-07-26,37909,1113,1045,331.36122494294
ADBL,1081,2016-07-27,40667,1099,1035,331.06850301278
ADBL,1060,2016-07-28,33191,1069,1029,324.92134247939
ADBL,1038,2016-07-31,28865,1068,1020,318.48146001583
ADBL,1030,2016-08-01,33867,1050,995,316.13968457454
ADBL,1000,2016-08-02,58079,1015,1000,307.35802666969
ADBL,1002,2016-08-03,23444,1019,982,307.94347053001
ADBL,970,2016-08-04,30904,995,955,298.57636876484
ADBL,972,2016-08-07,25130,1006,970,299.16181262516
ADBL,905,2016-08-08,16460,965,901,279.54944330434
ADBL,995,2016-08-09,3567,995,923,305.89441701888
ADBL,1000,2016-08-10,50652,1020,936,307.35802666969
ADBL,1020,2016-08-11,33089,1020,992,313.21246527292
ADBL,970,2016-08-14,20056,1001,955,298.57636876484
ADBL,970,2016-08-15,27993,1006,946,298.57636876484
ADBL,986,2016-08-16,30158,1001,970,303.25991964743
ADBL,1000,2016-08-17,16569,1010,972,307.35802666969
ADBL,995,2016-08-21,8813,1013,985,305.89441701888
ADBL,964,2016-08-22,6697,1000,962,296.82003718387
ADBL,970,2016-08-23,12823,983,948,298.57636876484
ADBL,970,2016-08-24,7338,984,951,298.57636876484
ADBL,965,2016-08-28,5090,980,958,297.11275911403
ADBL,983,2016-08-29,14088,995,965,302.38175385694
ADBL,999,2016-08-30,16862,1002,983,307.06530473953
ADBL,999,2016-08-31,19708,1005,985,307.06530473953
ADBL,998,2016-09-01,15887,1010,990,306.77258280937
ADBL,1020,2016-09-04,13611,1029,989,313.21246527292
ADBL,1043,2016-09-05,34803,1056,1020,319.94506966664
ADBL,1028,2016-09-06,25608,1055,1011,315.55424071422
ADBL,1065,2016-09-07,62511,1065,1011,326.38495213019
ADBL,1054,2016-09-08,15717,1058,1040,323.16501089842
ADBL,1050,2016-09-11,29449,1075,1042,321.99412317777
ADBL,1050,2016-09-12,29095,1060,1048,321.99412317777
ADBL,1050,2016-09-14,11695,1059,1046,321.99412317777
ADBL,1040,2016-09-18,11307,1052,1035,319.06690387615
ADBL,1044,2016-09-20,42584,1071,1040,320.2377915968
ADBL,1025,2016-09-21,24012,1045,1020,314.67607492373
ADBL,1019,2016-09-22,31362,1032,997,312.91974334276
ADBL,1019,2016-09-25,31362,1032,997,312.91974334276
ADBL,675,2016-09-26,10691,690,659,296.38095428863
ADBL,672,2016-09-27,4456,684,672,295.0637056029
ADBL,672,2016-09-28,1414,677,670,295.0637056029
ADBL,670,2016-09-29,3261,670,660,294.18553981242
ADBL,680,2016-10-02,4644,684,670,298.57636876484
ADBL,672,2016-10-03,2351,690,670,295.0637056029
ADBL,668,2016-10-04,7550,680,667,293.30737402193
ADBL,680,2016-10-05,1002,680,667,298.57636876484
ADBL,683,2016-10-06,2238,690,670,299.89361745057
ADBL,683,2016-10-16,1795,703,679,299.89361745057
ADBL,669,2016-10-17,3931,683,660,293.74645691718
ADBL,670,2016-10-18,1206,675,661,294.18553981242
ADBL,665,2016-10-19,3950,670,660,291.99012533621
ADBL,669,2016-10-20,2944,677,661,293.74645691718
ADBL,655,2016-10-23,6226,665,655,287.59929638378
ADBL,653,2016-10-24,7673,661,649,286.7211305933
ADBL,645,2016-10-25,3856,650,640,283.20846743136
ADBL,642,2016-10-26,4364,650,640,281.89121874563
ADBL,638,2016-10-27,2964,645,630,280.13488716466
ADBL,645,2016-11-03,906,650,626,283.20846743136
ADBL,625,2016-11-07,1784,646,615,274.42680952651
ADBL,610,2016-11-08,5340,630,605,267.84056609787
ADBL,600,2016-11-09,5406,613,594,263.44973714545
ADBL,600,2016-11-10,4874,607,596,263.44973714545
ADBL,600,2016-11-13,7038,610,598,263.44973714545
ADBL,600,2016-11-14,6752,609,595,263.44973714545
ADBL,597,2016-11-15,7995,612,590,262.13248845972
ADBL,595,2016-11-16,4803,600,588,261.25432266924
ADBL,580,2016-11-17,5087,595,580,254.6680792406
ADBL,556,2016-11-20,6046,571,530,244.13008975478
ADBL,555,2016-11-21,6653,565,541,243.69100685954
ADBL,550,2016-11-22,6174,560,538,241.49559238333
ADBL,525,2016-11-23,9827,540,520,230.51852000227
ADBL,527,2016-11-24,10536,540,523,231.39668579275
ADBL,502,2016-11-27,14556,528,500,220.41961341169
ADBL,525,2016-11-28,20030,535,480,230.51852000227
ADBL,555,2016-11-29,6827,560,505,243.69100685954
ADBL,576,2016-11-30,17082,589,550,252.91174765963
ADBL,575,2016-12-01,12639,590,556,252.47266476439
ADBL,558,2016-12-04,3739,571,558,245.00825554527
ADBL,545,2016-12-05,3418,558,530,239.30017790712
ADBL,550,2016-12-06,3030,555,540,241.49559238333
ADBL,550,2016-12-07,1850,553,543,241.49559238333
ADBL,540,2016-12-08,4444,550,540,237.1047634309
ADBL,530,2016-12-11,3290,541,529,232.71393447848
ADBL,525,2016-12-12,1484,530,515,230.51852000227
ADBL,530,2016-12-14,5246,535,525,232.71393447848
ADBL,542,2016-12-15,4365,542,530,237.98292922139
ADBL,540,2016-12-18,6847,540,525,237.1047634309
ADBL,520,2016-12-19,6963,535,520,228.32310552606
ADBL,520,2016-12-20,9974,530,505,228.32310552606
ADBL,511,2016-12-21,6654,525,500,224.37135946887
ADBL,513,2016-12-22,8026,513,506,225.24952525936
ADBL,497,2016-12-26,7763,510,497,218.22419893548
ADBL,495,2016-12-27,10568,506,483,217.346033145
ADBL,498,2016-12-28,5725,505,495,218.66328183072
ADBL,526,2016-12-29,19494,526,502,230.95760289751
ADBL,545,2017-01-01,18373,555,535,239.30017790712
ADBL,546,2017-01-02,19457,560,545,239.73926080236
ADBL,530,2017-01-03,8202,550,530,232.71393447848
ADBL,530,2017-01-04,6130,535,510,232.71393447848
ADBL,528,2017-01-05,8287,533,520,231.83576868799
ADBL,524,2017-01-08,5593,529,520,230.07943710703
ADBL,540,2017-01-09,5545,540,521,237.1047634309
ADBL,540,2017-01-10,4148,550,540,237.1047634309
ADBL,540,2017-01-11,8359,550,540,237.1047634309
ADBL,542,2017-01-12,5428,546,531,237.98292922139
ADBL,534,2017-01-15,2339,542,530,234.47026605945
ADBL,530,2017-01-16,2058,536,527,232.71393447848
ADBL,523,2017-01-17,3270,529,523,229.64035421178
ADBL,520,2017-01-18,3386,530,520,228.32310552606
ADBL,528,2017-01-19,1913,529,521,231.83576868799
ADBL,526,2017-01-22,2773,531,526,230.95760289751
ADBL,520,2017-01-23,2679,524,520,228.32310552606
ADBL,508,2017-01-24,7839,530,500,223.05411078315
ADBL,490,2017-01-25,25727,505,480,215.15061866878
ADBL,460,2017-01-26,33136,490,455,201.97813181151
ADBL,442,2017-01-30,12799,465,442,194.07463969715
ADBL,458,2017-01-31,11409,464,435,201.09996602103
ADBL,483,2017-02-01,9886,485,465,212.07703840209
ADBL,483,2017-02-02,15620,500,480,212.07703840209
ADBL,470,2017-02-05,3121,492,470,206.36896076393
ADBL,455,2017-02-06,5122,468,455,199.7827173353
ADBL,455,2017-02-07,4245,463,451,199.7827173353
ADBL,450,2017-02-08,9700,460,448,197.58730285909
ADBL,445,2017-02-09,12428,453,440,195.39188838287
ADBL,429,2017-02-12,11551,453,416,188.366562059
ADBL,440,2017-02-13,11039,443,413,193.19647390666
ADBL,437,2017-02-14,13085,447,424,191.87922522093
ADBL,453,2017-02-15,12899,456,442,198.90455154481
ADBL,453,2017-02-16,15709,460,450,198.90455154481
ADBL,445,2017-02-19,23260,452,441,195.39188838287
ADBL,440,2017-02-20,17150,455,440,193.19647390666
ADBL,439,2017-02-21,18863,465,437,192.75739101142
ADBL,434,2017-02-22,22813,442,430,190.56197653521
ADBL,440,2017-02-23,14367,442,427,193.19647390666
ADBL,434,2017-02-26,6391,445,430,190.56197653521
ADBL,421,2017-02-28,16732,426,417,184.85389889706
ADBL,430,2017-03-01,5008,430,421,188.80564495424
ADBL,435,2017-03-02,5828,435,425,191.00105943045
ADBL,443,2017-03-05,12347,448,432,194.51372259239
ADBL,449,2017-03-06,9615,456,446,197.14821996384
ADBL,440,2017-03-07,5596,443,439,193.19647390666
ADBL,445,2017-03-09,3547,452,444,195.39188838287
ADBL,440,2017-03-13,5870,450,440,193.19647390666
ADBL,441,2017-03-14,9273,450,440,193.6355568019
ADBL,448,2017-03-15,3091,449,443,196.7091370686
ADBL,445,2017-03-16,9046,452,441,195.39188838287
ADBL,451,2017-03-19,10196,454,445,198.02638575433
ADBL,461,2017-03-20,16216,465,455,202.41721470675
ADBL,484,2017-03-21,26819,484,460,212.51612129733
ADBL,490,2017-03-22,45578,515,485,215.15061866878
ADBL,511,2017-03-23,42052,514,493,224.37135946887
ADBL,562,2017-03-26,86224,562,512,246.76458712624
ADBL,595,2017-03-28,63335,606,573,261.25432266924
ADBL,565,2017-03-29,122754,615,550,248.08183581196
ADBL,574,2017-03-30,151987,577,555,252.03358186915
ADBL,504,2017-04-03,86048,525,487,265.55733504261
ADBL,495,2017-04-04,38622,508,480,260.81523977399
ADBL,482,2017-04-06,42085,495,474,253.96554660821
ADBL,472,2017-04-09,26361,485,470,248.6965518653
ADBL,471,2017-04-10,24705,485,467,248.16965239101
ADBL,489,2017-04-11,29427,494,470,257.65384292825
ADBL,480,2017-04-12,43976,500,480,252.91174765963
ADBL,472,2017-04-13,25576,482,468,248.6965518653
ADBL,460,2017-04-16,14433,481,457,242.37375817381
ADBL,450,2017-04-18,26897,460,443,237.1047634309
ADBL,463,2017-04-19,15551,469,453,243.95445659669
ADBL,465,2017-04-20,32994,483,463,245.00825554527
ADBL,476,2017-04-23,42569,511,474,250.80414976247
ADBL,469,2017-04-24,23133,474,466,247.11585344243
ADBL,469,2017-04-25,17195,472,464,247.11585344243
ADBL,467,2017-04-26,9098,472,465,246.06205449385
ADBL,466,2017-04-27,15743,475,463,245.53515501956
ADBL,459,2017-04-30,18728,470,454,241.84685869952
ADBL,460,2017-05-02,22562,468,445,242.37375817381
ADBL,461,2017-05-03,13689,478,457,242.9006576481
ADBL,460,2017-05-04,10579,478,454,242.37375817381
ADBL,454,2017-05-07,5619,464,453,239.21236132807
ADBL,460,2017-05-08,16791,465,446,242.37375817381
ADBL,457,2017-05-09,21081,461,452,240.79305975094
ADBL,464,2017-05-11,12423,466,461,244.48135607098
ADBL,465,2017-05-15,10542,471,460,245.00825554527
ADBL,456,2017-05-16,7225,465,455,240.26616027665
ADBL,455,2017-05-17,4811,460,454,239.73926080236
ADBL,451,2017-05-18,6117,458,450,237.63166290519
ADBL,450,2017-05-21,10460,460,444,237.1047634309
ADBL,447,2017-05-22,3174,450,441,235.52406500803
ADBL,450,2017-05-23,6912,455,443,237.1047634309
ADBL,455,2017-05-24,11662,456,448,239.73926080236
ADBL,451,2017-05-28,9086,455,445,237.63166290519
ADBL,444,2017-05-30,7182,450,441,233.94336658516
ADBL,450,2017-05-31,8727,455,439,237.1047634309
ADBL,446,2017-06-01,14518,459,444,234.99716553374
ADBL,445,2017-06-04,10779,450,440,234.47026605945
ADBL,443,2017-06-05,12176,450,443,233.41646711087
ADBL,454,2017-06-06,10899,458,448,239.21236132807
ADBL,453,2017-06-07,14334,463,450,238.68546185378
ADBL,449,2017-06-08,6842,452,444,236.57786395661
ADBL,443,2017-06-11,7886,448,440,233.41646711087
ADBL,445,2017-06-12,9184,446,434,234.47026605945
ADBL,435,2017-06-13,13963,444,435,229.20127131654
ADBL,435,2017-06-14,8869,440,434,229.20127131654
ADBL,440,2017-06-15,15064,442,432,231.83576868799
ADBL,431,2017-06-18,19261,440,428,227.09367341938
ADBL,427,2017-06-19,21359,431,417,224.98607552221
ADBL,423,2017-06-20,12740,429,415,222.87847762505
ADBL,422,2017-06-21,6334,425,417,222.35157815076
ADBL,421,2017-06-22,16465,429,420,221.82467867647
ADBL,423,2017-06-25,10516,426,419,222.87847762505
ADBL,423,2017-06-27,11352,425,420,222.87847762505
ADBL,428,2017-06-28,10162,428,415,225.5129749965
ADBL,428,2017-07-02,14946,430,419,225.5129749965
ADBL,423,2017-07-03,7794,430,420,222.87847762505
ADBL,420,2017-07-04,13712,426,419,221.29777920218
ADBL,425,2017-07-05,11348,425,419,223.93227657363
ADBL,430,2017-07-06,18660,437,425,226.56677394509
ADBL,441,2017-07-09,20091,446,430,232.36266816229
ADBL,433,2017-07-10,12785,440,430,228.14747236796
ADBL,435,2017-07-11,9864,440,430,229.20127131654
ADBL,433,2017-07-12,8794,440,432,228.14747236796
ADBL,431,2017-07-13,12875,437,430,227.09367341938
ADBL,433,2017-07-16,4465,435,430,228.14747236796
ADBL,447,2017-07-17,16129,448,433,235.52406500803
ADBL,472,2017-07-18,27796,472,449,248.6965518653
ADBL,460,2017-07-19,21239,470,460,242.37375817381
ADBL,463,2017-07-20,10954,465,454,243.95445659669
ADBL,459,2017-07-23,16709,465,455,241.84685869952
ADBL,455,2017-07-24,13393,460,454,239.73926080236
ADBL,458,2017-07-25,16138,461,454,241.31995922523
ADBL,450,2017-07-26,22953,460,448,237.1047634309
ADBL,460,2017-07-27,11335,460,450,242.37375817381
ADBL,451,2017-07-30,9537,461,445,237.63166290519
ADBL,454,2017-07-31,12315,459,450,239.21236132807
ADBL,454,2017-08-01,9280,469,450,239.21236132807
ADBL,454,2017-08-02,12168,456,453,239.21236132807
ADBL,453,2017-08-03,14097,459,450,238.68546185378
ADBL,454,2017-08-06,18930,456,450,239.21236132807
ADBL,453,2017-08-07,11926,463,452,238.68546185378
ADBL,450,2017-08-09,17516,460,444,237.1047634309
ADBL,448,2017-08-10,21245,454,443,236.05096448232
ADBL,445,2017-08-13,14415,449,440,234.47026605945
ADBL,441,2017-08-15,15104,446,441,232.36266816229
ADBL,444,2017-08-16,11304,448,442,233.94336658516
ADBL,443,2017-08-17,23326,449,438,233.41646711087
ADBL,440,2017-08-20,16054,444,435,231.83576868799
ADBL,438,2017-08-21,5674,442,432,230.78196973941
ADBL,441,2017-08-22,12396,442,436,232.36266816229
ADBL,441,2017-08-23,7718,442,438,232.36266816229
ADBL,443,2017-08-24,11438,453,434,233.41646711087
ADBL,446,2017-08-27,3889,451,443,234.99716553374
ADBL,446,2017-08-28,7897,452,444,234.99716553374
ADBL,438,2017-08-30,14820,443,435,230.78196973941
ADBL,437,2017-08-31,15528,438,432,230.25507026512
ADBL,430,2017-09-04,33009,439,426,226.56677394509
ADBL,438,2017-09-06,11603,440,425,230.78196973941
ADBL,428,2017-09-07,34082,438,426,225.5129749965
ADBL,426,2017-09-10,37704,431,423,224.45917604792
ADBL,424,2017-09-11,17950,430,420,223.40537709934
ADBL,421,2017-09-12,27903,426,420,221.82467867647
ADBL,420,2017-09-13,32249,423,418,221.29777920218
ADBL,447,2017-09-14,42524,447,419,235.52406500803
ADBL,447,2017-09-17,49764,459,438,235.52406500803
ADBL,443,2017-09-18,33400,452,443,233.41646711087
ADBL,440,2017-09-20,10450,443,435,231.83576868799
ADBL,441,2017-09-24,3718,443,439,232.36266816229
ADBL,448,2017-09-25,2882,448,440,236.05096448232
ADBL,445,2017-09-26,5132,449,443,234.47026605945
ADBL,453,2017-10-03,3164,453,446,238.68546185378
ADBL,440,2017-10-04,6475,450,437,231.83576868799
ADBL,431,2017-10-08,15759,432,420,227.09367341938
ADBL,429,2017-10-09,17649,433,425,226.03987447079
ADBL,427,2017-10-10,19003,438,423,224.98607552221
ADBL,428,2017-10-11,11993,431,425,225.5129749965
ADBL,430,2017-10-12,4974,435,428,226.56677394509
ADBL,433,2017-10-15,5553,433,427,228.14747236796
ADBL,442,2017-10-16,18696,451,434,232.88956763658
ADBL,449,2017-10-17,12124,450,436,236.57786395661
ADBL,444,2017-10-18,12688,450,438,233.94336658516
ADBL,450,2017-10-22,11183,458,436,237.1047634309
ADBL,449,2017-10-23,12644,455,445,236.57786395661
ADBL,448,2017-10-24,9549,452,445,236.05096448232
ADBL,449,2017-10-25,17137,451,444,236.57786395661
ADBL,442,2017-10-29,7203,447,440,232.88956763658
ADBL,437,2017-10-30,13723,443,437,230.25507026512
ADBL,437,2017-10-31,8889,440,433,230.25507026512
ADBL,434,2017-11-01,6291,437,429,228.67437184225
ADBL,440,2017-11-02,8331,442,430,231.83576868799
ADBL,430,2017-11-05,16936,440,424,226.56677394509
ADBL,429,2017-11-06,29796,430,420,226.03987447079
ADBL,422,2017-11-07,26141,436,420,222.35157815076
ADBL,416,2017-11-08,17305,422,414,219.19018130501
ADBL,415,2017-11-09,9434,427,412,218.66328183072
ADBL,423,2017-11-12,9098,425,415,222.87847762505
ADBL,428,2017-11-13,14684,428,420,225.5129749965
ADBL,432,2017-11-14,14580,434,424,227.62057289367
ADBL,428,2017-11-15,3596,432,426,225.5129749965
ADBL,420,2017-11-16,13740,435,420,221.29777920218
ADBL,420,2017-11-19,13373,422,412,221.29777920218
ADBL,421,2017-11-20,4579,422,418,221.82467867647
ADBL,423,2017-11-21,4762,425,421,222.87847762505
ADBL,425,2017-11-22,5998,429,421,223.93227657363
ADBL,425,2017-11-23,7260,430,425,223.93227657363
ADBL,432,2017-11-26,10953,441,425,227.62057289367
ADBL,430,2017-11-27,6918,435,430,226.56677394509
ADBL,431,2017-11-28,12551,432,425,227.09367341938
ADBL,436,2017-11-29,19013,439,430,229.72817079083
ADBL,437,2017-11-30,10518,438,431,230.25507026512
ADBL,435,2017-12-04,10306,437,430,229.20127131654
ADBL,431,2017-12-05,6588,442,430,227.09367341938
ADBL,435,2017-12-06,9725,437,426,229.20127131654
ADBL,430,2017-12-10,11646,451,428,226.56677394509
ADBL,431,2017-12-11,12873,433,424,227.09367341938
ADBL,427,2017-12-12,15642,431,426,224.98607552221
ADBL,428,2017-12-13,4262,431,421,225.5129749965
ADBL,425,2017-12-14,3701,433,425,223.93227657363
ADBL,423,2017-12-17,6121,430,423,222.87847762505
ADBL,425,2017-12-18,4333,426,422,223.93227657363
ADBL,424,2017-12-19,8052,426,421,223.40537709934
ADBL,423,2017-12-20,3192,426,419,222.87847762505
ADBL,420,2017-12-21,7557,423,417,221.29777920218
ADBL,421,2017-12-24,7917,428,420,221.82467867647
ADBL,420,2017-12-26,7244,426,411,221.29777920218
ADBL,415,2017-12-27,11368,418,408,218.66328183072
ADBL,410,2017-12-28,9917,417,400,216.02878445927
ADBL,402,2017-12-31,27546,409,400,211.81358866494
ADBL,414,2018-01-01,6665,414,405,218.13638235643
ADBL,425,2018-01-02,55870,430,416,223.93227657363
ADBL,422,2018-01-03,15373,428,419,222.35157815076
ADBL,421,2018-01-04,5788,421,416,221.82467867647
ADBL,423,2018-01-07,18051,429,416,222.87847762505
ADBL,425,2018-01-08,8389,430,420,223.93227657363
ADBL,425,2018-01-09,7302,427,422,223.93227657363
ADBL,418,2018-01-10,7277,427,421,220.24398025359
ADBL,420,2018-01-14,10523,427,417,221.29777920218
ADBL,417,2018-01-16,4270,421,415,219.7170807793
ADBL,413,2018-01-17,6401,417,409,217.60948288214
ADBL,419,2018-01-21,21733,420,413,220.77087972789
ADBL,420,2018-01-22,18056,422,418,221.29777920218
ADBL,416,2018-01-23,15725,421,415,219.19018130501
ADBL,419,2018-01-24,14131,420,412,220.77087972789
ADBL,420,2018-01-25,13110,420,417,221.29777920218
ADBL,416,2018-01-28,49337,423,415,219.19018130501
ADBL,341,2018-01-29,8266,347,340,215.60726487984
ADBL,344,2018-01-31,4790,344,340,217.50410298728
ADBL,344,2018-02-01,6191,345,343,217.50410298728
ADBL,350,2018-02-04,8959,350,342,221.29777920218
ADBL,342,2018-02-05,8109,350,342,216.23954424898
ADBL,347,2018-02-06,5214,347,340,219.40094109473
ADBL,342,2018-02-07,5012,346,341,216.23954424898
ADBL,342,2018-02-08,3523,345,336,216.23954424898
ADBL,342,2018-02-11,1760,343,341,216.23954424898
ADBL,340,2018-02-12,3785,342,340,214.97498551069
ADBL,340,2018-02-14,4167,342,335,214.97498551069
ADBL,350,2018-02-15,7548,350,341,221.29777920218
ADBL,350,2018-02-18,11904,359,348,221.29777920218
ADBL,343,2018-02-20,6728,351,340,216.87182361813
ADBL,340,2018-02-21,2461,341,339,214.97498551069
ADBL,340,2018-02-22,4099,342,338,214.97498551069
ADBL,338,2018-02-25,3932,342,335,213.71042677239
ADBL,335,2018-02-26,4951,337,335,211.81358866494
ADBL,338,2018-02-27,4409,342,332,213.71042677239
ADBL,334,2018-02-28,13018,339,334,211.18130929579
ADBL,328,2018-03-04,16726,330,325,207.3876330809
ADBL,327,2018-03-06,5748,328,320,206.75535371175
ADBL,330,2018-03-07,6817,333,327,208.6521918192
ADBL,326,2018-03-11,6491,331,326,206.1230743426
ADBL,328,2018-03-12,10231,331,326,207.3876330809
ADBL,333,2018-03-13,8561,333,327,210.54902992664
ADBL,335,2018-03-14,8410,335,328,211.81358866494
ADBL,335,2018-03-15,10440,337,330,211.81358866494
ADBL,334,2018-03-18,5791,339,333,211.18130929579
ADBL,325,2018-03-19,5937,335,325,205.49079497345
ADBL,323,2018-03-20,2133,327,321,204.22623623515
ADBL,316,2018-03-21,11081,321,314,199.80028065111
ADBL,316,2018-03-22,6600,320,310,199.80028065111
ADBL,300,2018-03-26,10390,313,299,189.68381074472
ADBL,316,2018-03-27,16469,326,283,199.80028065111
ADBL,311,2018-03-28,12154,317,307,196.63888380536
ADBL,318,2018-03-29,8252,320,311,201.06483938941
ADBL,314,2018-04-01,6979,320,308,198.53572191281
ADBL,314,2018-04-02,6267,318,310,198.53572191281
ADBL,315,2018-04-03,3431,318,310,199.16800128196
ADBL,325,2018-04-04,12813,326,315,205.49079497345
ADBL,331,2018-04-05,22167,335,321,209.28447118834
ADBL,340,2018-04-08,17000,348,331,214.97498551069
ADBL,335,2018-04-09,13810,346,334,211.81358866494
ADBL,334,2018-04-10,6099,337,325,211.18130929579
ADBL,335,2018-04-11,5135,335,328,211.81358866494
ADBL,337,2018-04-12,9067,340,332,213.07814740324
ADBL,340,2018-04-15,7648,340,326,214.97498551069
ADBL,338,2018-04-16,5765,341,335,213.71042677239
ADBL,337,2018-04-17,17345,343,336,213.07814740324
ADBL,345,2018-04-18,17497,354,337,218.13638235643
ADBL,351,2018-04-19,24467,353,347,221.93005857133
ADBL,369,2018-04-22,36790,370,352,233.31108721601
ADBL,360,2018-04-23,39505,382,360,227.62057289367
ADBL,359,2018-04-24,16417,365,345,226.98829352452
ADBL,352,2018-04-25,10118,360,351,222.56233794047
ADBL,348,2018-04-26,10047,354,345,220.03322046388
ADBL,344,2018-04-29,10608,348,337,217.50410298728
ADBL,341,2018-05-02,5447,342,338,215.60726487984
ADBL,346,2018-05-03,9858,352,343,218.76866172558
ADBL,344,2018-05-06,9671,346,343,217.50410298728
ADBL,343,2018-05-07,6251,345,339,216.87182361813
ADBL,343,2018-05-08,5181,343,340,216.87182361813
ADBL,344,2018-05-09,6849,347,344,217.50410298728
ADBL,343,2018-05-10,11575,346,337,216.87182361813
ADBL,341,2018-05-14,4201,344,338,215.60726487984
ADBL,339,2018-05-15,2916,342,337,214.34270614154
ADBL,341,2018-05-16,3039,344,337,215.60726487984
ADBL,339,2018-05-17,6983,343,339,214.34270614154
ADBL,340,2018-05-20,9261,344,338,214.97498551069
ADBL,340,2018-05-21,10925,340,335,214.97498551069
ADBL,337,2018-05-22,6973,340,335,213.07814740324
ADBL,334,2018-05-23,8116,340,334,211.18130929579
ADBL,335,2018-05-24,5963,338,335,211.81358866494
ADBL,332,2018-05-27,6118,335,330,209.91675055749
ADBL,340,2018-05-28,5764,347,328,214.97498551069
ADBL,337,2018-05-29,9698,342,334,213.07814740324
ADBL,339,2018-05-30,10982,340,335,214.34270614154
ADBL,338,2018-05-31,8381,340,337,213.71042677239
ADBL,330,2018-06-03,14980,336,326,208.6521918192
ADBL,329,2018-06-04,6154,331,324,208.01991245005
ADBL,336,2018-06-06,3379,340,332,212.44586803409
ADBL,327,2018-06-07,3481,336,325,206.75535371175
ADBL,317,2018-06-10,9920,327,314,200.43256002026
ADBL,323,2018-06-11,5594,326,316,204.22623623515
ADBL,321,2018-06-12,3235,323,317,202.96167749685
ADBL,318,2018-06-13,3924,322,316,201.06483938941
ADBL,321,2018-06-14,3956,324,319,202.96167749685
ADBL,320,2018-06-17,1083,320,314,202.3293981277
ADBL,314,2018-06-18,6878,320,310,198.53572191281
ADBL,316,2018-06-19,3309,322,316,199.80028065111
ADBL,312,2018-06-20,5309,314,309,197.27116317451
ADBL,310,2018-06-21,9336,316,310,196.00660443621
ADBL,314,2018-06-24,3045,317,306,198.53572191281
ADBL,313,2018-06-25,3561,316,311,197.90344254366
ADBL,311,2018-06-26,7623,313,307,196.63888380536
ADBL,311,2018-06-27,1402,312,308,196.63888380536
ADBL,312,2018-06-28,10595,312,308,197.27116317451
ADBL,305,2018-07-01,5338,311,305,203.593956866
ADBL,305,2018-07-01,5338,311,305,192.84520759047
ADBL,306,2018-07-02,4610,308,299,206.75535371175
ADBL,306,2018-07-02,4610,308,299,193.47748695962
ADBL,305,2018-07-03,3991,308,302,192.84520759047
ADBL,309,2018-07-04,8901,310,300,195.37432506706
ADBL,317,2018-07-05,2638,318,311,200.43256002026
ADBL,317,2018-07-08,9349,321,316,200.43256002026
ADBL,310,2018-07-09,4364,316,308,196.00660443621
ADBL,313,2018-07-10,47740,314,310,197.90344254366
ADBL,312,2018-07-11,40507,317,310,197.27116317451
ADBL,310,2018-07-12,12730,315,310,196.00660443621
ADBL,311,2018-07-15,2890,314,309,196.63888380536
ADBL,314,2018-07-16,32979,315,311,198.53572191281
